Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month
1001,2023-01-13,Rohit,South,Mobile,23289,19118,4171,2023,1
1002,2023-10-07,Aman,West,Laptop,8905,5593,3312,2023,10
1003,2023-11-05,Rahul,South,Monitor,59987,39959,20028,2023,11
1004,2024-02-19,Rahul,South,Printer,49597,33892,15705,2024,2
1005,2024-01-26,Anjali,North,Laptop,54797,34468,20329,2024,1
1006,2023-11-06,Rohit,North,Printer,75284,47989,27295,2023,11
1007,2023-02-10,Suresh,East,Monitor,52400,40515,11885,2023,2
1008,2023-01-24,Priya,East,Laptop,35512,30538,4974,2023,1
1009,2023-08-21,Anjali,South,Tablet,51566,34180,17386,2023,8
1010,2023-12-16,Aman,South,Monitor,37087,24070,13017,2023,12
1011,2023-11-24,Suresh,South,Tablet,12331,8245,4086,2023,11
1013,2024-03-24,Anjali,South,Printer,56856,49203,7653,2024,3
1014,2023-03-15,Rohit,South,Mobile,78579,59853,18726,2023,3
1015,2023-08-08,Kiran,West,Tablet,33746,30344,3402,2023,8
1016,2023-09-10,Aman,North,Laptop,25033,19731,5302,2023,9
1017,2023-08-05,Kiran,North,Printer,55019,42846,12173,2023,8
1018,2023-05-09,Suresh,North,Laptop,75381,62209,13172,2023,5
1019,2023-06-24,Aman,East,Printer,25730,18940,6790,2023,6
1020,2024-03-24,Rohit,South,Monitor,18947,16316,2631,2024,3
1021,2023-11-24,Suresh,South,Mobile,54009,44760,9249,2023,11
1022,2024-02-03,Suresh,North,Monitor,47487,35452,12035,2024,2
1023,2023-07-05,Rohit,South,Laptop,36571,31575,4996,2023,7
1024,2023-02-13,Pooja,North,Monitor,21483,13717,7766,2023,2
1025,2023-10-09,Neha,East,Monitor,60461,53768,6693,2023,10
1026,2024-01-22,Priya,East,Printer,53944,39456,14488,2024,1
1027,2023-03-03,Priya,South,Laptop,49313,29898,19415,2023,3
1028,2023-10-29,Priya,North,Laptop,12716,8502,4214,2023,10
1029,2024-03-16,Anjali,North,Monitor,36195,24740,11455,2024,3
1030,2023-10-04,Neha,West,Mobile,66993,56424,10569,2023,10
1031,2023-02-19,Vikas,East,Printer,58883,43579,15304,2023,2
1032,2023-12-11,Aman,North,Printer,49473,41566,7907,2023,12
1033,2023-04-09,Priya,West,Mobile,60296,39496,20800,2023,4
1034,2024-03-23,Aman,West,Monitor,17833,10970,6863,2024,3
1035,2024-03-04,Rahul,North,Mobile,26798,19346,7452,2024,3
1036,2024-03-18,Vikas,North,Mobile,54672,32838,21834,2024,3
1037,2024-02-06,Pooja,East,Printer,77845,62164,15681,2024,2
1038,2023-04-08,Rohit,South,Laptop,76066,47030,29036,2023,4
1039,2023-01-26,Kiran,West,Monitor,74615,48293,26322,2023,1
1040,2023-02-11,Neha,North,Monitor,13907,11161,2746,2023,2
